timestamp,model,dataset,notes,Return_MAE,Return_MSE,Return_RMSE,num_drifts_detected,total_retrain_time,average_retrain_time,model_switches,trial_verdicts,trials_promoted,trials_held,final_model,num_retrains,detect_true_positives,detect_false_positives,detect_false_negatives,detect_precision,detect_recall,detect_f1_score,detect_avg_detection_delay,total_time
2026-03-16 07:43:43,RF_kswin,linear_abrupt_drift_5,,0.0372374543178973,0.0038333633262578,0.0619141609509312,11,1.175858497619629,0.1068962270563299,9,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",9,2,v11,11,3,8,0,0.2727272727272727,1.0,0.4285714285714285,-25.0,360.0359716415405
2026-03-16 07:43:47,SVR_kswin,linear_abrupt_drift_5,,0.0646206298923438,0.0156131121064294,0.1249524393776665,19,0.0051279067993164,0.0002698898315429,6,"['held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held']",6,13,v0,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-70.0,3.170929431915283
2026-03-16 07:50:12,RF_kswin,linear_abrupt_drift_6,,0.0297451752190237,0.002101881944443,0.0458462860485236,10,1.057356357574463,0.1057356357574463,6,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted']",6,4,v10,10,2,8,1,0.2,0.6666666666666666,0.3076923076923076,-46.5,385.1885552406311
2026-03-16 07:50:16,SVR_kswin,linear_abrupt_drift_6,,0.0720692268755593,0.0168643655142846,0.1298628719622536,16,0.0230991840362548,0.0014436990022659,8,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",8,8,v14,16,3,13,0,0.1875,1.0,0.3157894736842105,-19.33333333333333,3.414469957351685
2026-03-16 07:56:37,RF_kswin,linear_abrupt_drift_7,,0.0440422177722152,0.0061440269918648,0.0783838439467267,11,1.1591033935546875,0.1053730357776988,9,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",9,2,v0,11,2,9,1,0.1818181818181818,0.6666666666666666,0.2857142857142857,35.5,380.6201393604279
2026-03-16 07:56:41,SVR_kswin,linear_abrupt_drift_7,,0.0482908674904747,0.0078149925848175,0.0884024467128456,15,0.0110993385314941,0.0007399559020996,6,"['held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held']",6,9,v0,15,3,12,0,0.2,1.0,0.3333333333333333,-119.0,3.5909249782562256
2026-03-16 08:03:40,RF_kswin,linear_abrupt_drift_8,,0.0885899574468086,0.0226825519010513,0.1506072770521111,19,2.0577762126922607,0.1083040111943295,15,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",15,4,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-96.33333333333331,418.11714935302734
2026-03-16 08:03:43,SVR_kswin,linear_abrupt_drift_8,,0.1625311745136243,0.0599610894824641,0.2448695356357424,21,0.0378539562225341,0.0018025693439301,15,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted']",15,6,v20,21,3,18,0,0.1428571428571428,1.0,0.25,-13.666666666666666,2.852283477783203
2026-03-16 08:10:41,RF_kswin,linear_abrupt_drift_9,,0.1101688773466833,0.0281173204664956,0.1676822008040675,20,2.1306397914886475,0.1065319895744323,19,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",19,1,v20,20,3,17,0,0.15,1.0,0.2608695652173913,-10.0,417.19201016426086
2026-03-16 08:10:44,SVR_kswin,linear_abrupt_drift_9,,0.1885120083755546,0.0816383754862876,0.2857242997826535,19,0.0419971942901611,0.0022103786468505,17,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",17,2,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-57.66666666666666,3.224195957183838
2026-03-16 08:17:36,RF_kswin,linear_abrupt_drift_10,,0.0592165006257822,0.0120972664182227,0.1099875739264339,16,1.7879798412322998,0.1117487400770187,10,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",10,6,v16,16,3,13,0,0.1875,1.0,0.3157894736842105,-41.333333333333336,411.4088962078095
2026-03-16 08:17:39,SVR_kswin,linear_abrupt_drift_10,,0.1282852440432154,0.0517410609836374,0.2274666150968916,19,0.0088114738464355,0.0004637617813913,11,"['held', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held']",11,8,v15,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,59.333333333333336,3.0267581939697266
2026-03-16 08:24:12,RF_kswin,linear_abrupt_drift_11,,0.1248557734668335,0.0494852560402378,0.2224528175596744,19,2.0069174766540527,0.1056272356133712,14,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'held']",14,5,v17,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-41.0,392.52184653282166
2026-03-16 08:24:16,SVR_kswin,linear_abrupt_drift_11,,0.1542095998104171,0.0763051545861384,0.276233876608461,18,0.0150785446166992,0.0008376969231499,8,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held']",8,10,v11,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-61.0,3.1460680961608887
2026-03-16 08:30:56,RF_kswin,linear_abrupt_drift_12,,0.0989677459324155,0.035922730073279,0.189532926092748,18,1.8592846393585205,0.1032935910754733,11,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",11,7,v14,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-40.66666666666666,399.1919529438019
2026-03-16 08:30:59,SVR_kswin,linear_abrupt_drift_12,,0.1901225355791047,0.084296043145345,0.2903378086735261,21,0.0087318420410156,0.0004158020019531,18,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",18,3,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-41.333333333333336,3.258943557739258
2026-03-16 08:37:34,RF_kswin,linear_abrupt_drift_13,,0.0296106783479349,0.002480326605657,0.0498028774837064,13,1.4097235202789309,0.1084402707906869,7,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held']",7,6,v0,13,3,10,0,0.2307692307692307,1.0,0.375,52.0,393.7789764404297
2026-03-16 08:37:37,SVR_kswin,linear_abrupt_drift_13,,0.0336105013147606,0.0036892264857497,0.0607390030025987,15,0.0145940780639648,0.0009729385375976,4,"['held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held']",4,11,v0,15,3,12,0,0.2,1.0,0.3333333333333333,24.666666666666668,3.701170444488525
2026-03-16 08:44:22,RF_kswin,linear_abrupt_drift_14,,0.0945043266583228,0.0247837867235669,0.1574286718598837,17,1.7151036262512207,0.1008884486030129,14,"['promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",14,3,v17,17,3,14,0,0.1764705882352941,1.0,0.3,-21.666666666666668,404.3576629161835
2026-03-16 08:44:25,SVR_kswin,linear_abrupt_drift_14,,0.1282438364175119,0.0382508325026215,0.1955782004790451,20,0.0153067111968994,0.0007653355598449,14,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",14,6,v15,20,3,17,0,0.15,1.0,0.2608695652173913,-32.0,2.904675245285034
2026-03-16 08:51:09,RF_kswin,linear_abrupt_drift_15,,0.0885595156445556,0.0258622809159323,0.1608175392049399,18,1.8765225410461424,0.1042512522803412,14,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held']",14,4,v16,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,9.333333333333334,403.157215833664
2026-03-16 08:51:13,SVR_kswin,linear_abrupt_drift_15,,0.1567431285207028,0.0606575327051809,0.2462875000993371,20,0.0200655460357666,0.0010032773017883,15,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted']",15,5,v18,20,3,17,0,0.15,1.0,0.2608695652173913,-53.0,3.282724380493164
2026-03-16 08:58:01,RF_kswin,linear_abrupt_drift_16,,0.0293281013767209,0.00228016383801,0.0477510611192045,14,1.5453624725341797,0.1103830337524414,4,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'held', 'promoted']",4,10,v0,14,2,12,1,0.1428571428571428,0.6666666666666666,0.2352941176470588,24.0,407.7192926406861
2026-03-16 08:58:05,SVR_kswin,linear_abrupt_drift_16,,0.0379942010364784,0.0029902559597359,0.0546832328939684,16,0.015906810760498,0.0009941756725311,5,"['promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",5,11,v0,16,2,14,1,0.125,0.6666666666666666,0.2105263157894736,-104.0,3.3309149742126465
2026-03-16 09:04:55,RF_kswin,linear_abrupt_drift_17,,0.0243277997496871,0.0011176107901627,0.0334306863549449,8,0.932689905166626,0.1165862381458282,6,"['promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",6,2,v0,8,1,7,2,0.125,0.3333333333333333,0.1818181818181818,-227.0,409.3954989910126
2026-03-16 09:04:59,SVR_kswin,linear_abrupt_drift_17,,0.035740030243701,0.0033120797500403,0.0575506711519538,14,0.0026509761810302,0.0001893554415021,6,"['promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",6,8,v0,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,107.33333333333331,3.791760444641113
2026-03-16 09:11:35,RF_kswin,linear_abrupt_drift_18,,0.1148975657071338,0.0300943060170087,0.1734771051666725,20,2.1448140144348145,0.1072407007217407,15,"['held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",15,5,v20,20,3,17,0,0.15,1.0,0.2608695652173913,-4.0,395.4704885482788
2026-03-16 09:11:38,SVR_kswin,linear_abrupt_drift_18,,0.174307024246166,0.0526169001205369,0.2293837398782593,21,0.0222742557525634,0.0010606788453601,20,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",20,1,v18,21,3,18,0,0.1428571428571428,1.0,0.25,51.66666666666666,2.909677028656006
2026-03-16 09:18:15,RF_kswin,linear_abrupt_drift_19,,0.0479196420525657,0.0062893303171464,0.0793052981656739,11,1.1487908363342283,0.1044355305758389,7,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held']",7,4,v0,11,2,9,1,0.1818181818181818,0.6666666666666666,0.2857142857142857,116.5,396.699179649353
2026-03-16 09:18:19,SVR_kswin,linear_abrupt_drift_19,,0.1129462952884138,0.032090980031971,0.1791395546270311,19,0.0158953666687011,0.0008365982457211,16,"['held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",16,3,v13,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-18.666666666666668,3.1105098724365234
2026-03-16 09:25:02,RF_kswin,linear_abrupt_drift_20,,0.0232771764705882,0.0010266506180725,0.0320413891408064,9,0.936560869216919,0.1040623188018798,4,"['held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held']",4,5,v0,9,1,8,2,0.1111111111111111,0.3333333333333333,0.1666666666666666,-74.0,402.4651002883911
2026-03-16 09:25:06,SVR_kswin,linear_abrupt_drift_20,,0.0256068314145831,0.0010454272642379,0.0323330676589461,11,0.0031464099884033,0.000286037271673,0,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held']",0,11,v0,11,2,9,1,0.1818181818181818,0.6666666666666666,0.2857142857142857,-15.0,3.793480634689331
2026-03-16 09:31:57,RF_kswin,linear_abrupt_drift_21,,0.0497526821026282,0.0119460041094492,0.1092977772392892,9,1.0575828552246094,0.1175092061360677,5,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted']",5,4,v9,9,1,8,2,0.1111111111111111,0.3333333333333333,0.1666666666666666,23.0,410.225652217865
2026-03-16 09:32:00,SVR_kswin,linear_abrupt_drift_21,,0.0645214904257321,0.0215800096414929,0.1469013602438483,16,0.0053913593292236,0.0003369599580764,4,"['promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held']",4,12,v0,16,3,13,0,0.1875,1.0,0.3157894736842105,30.666666666666668,3.7966854572296143
2026-03-16 09:38:54,RF_kswin,linear_abrupt_drift_22,,0.0667676082603254,0.0151267745733041,0.1229909532173165,19,2.146922826766968,0.112995938250893,15,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held']",15,4,v18,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-111.0,412.715544462204
2026-03-16 09:38:57,SVR_kswin,linear_abrupt_drift_22,,0.062731629700969,0.0136068867086894,0.1166485606798877,17,0.0058567523956298,0.0003445148468017,12,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",12,5,v0,17,3,14,0,0.1764705882352941,1.0,0.3,-127.66666666666669,3.3247437477111816
2026-03-16 09:45:48,RF_kswin,linear_abrupt_drift_23,,0.0679415719649561,0.0155707404411013,0.1247827730141519,18,1.8135440349578853,0.1007524463865492,13,"['held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",13,5,v18,18,2,16,1,0.1111111111111111,0.6666666666666666,0.1904761904761905,-27.0,409.9580855369568
2026-03-16 09:45:52,SVR_kswin,linear_abrupt_drift_23,,0.0570593547774909,0.0184888456514052,0.135973694703811,15,0.0070562362670898,0.0004704157511393,5,"['held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held']",5,10,v0,15,2,13,1,0.1333333333333333,0.6666666666666666,0.2222222222222222,16.0,3.545149564743042
2026-03-16 09:52:46,RF_kswin,linear_abrupt_drift_24,,0.1520335456821026,0.0897357138590112,0.2995591992561925,20,2.117659330368042,0.1058829665184021,18,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",18,2,v20,20,3,17,0,0.15,1.0,0.2608695652173913,51.0,413.64179730415344
2026-03-16 09:52:49,SVR_kswin,linear_abrupt_drift_24,,0.2343356508103402,0.1773460551574666,0.4211247501126793,20,0.010718822479248,0.0005359411239624,13,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted']",13,7,v20,20,3,17,0,0.15,1.0,0.2608695652173913,24.0,2.897634744644165
2026-03-16 09:59:35,RF_kswin,linear_abrupt_drift_25,,0.0369269173967459,0.0038713166657947,0.06221990570384,12,1.3168578147888184,0.1097381512324015,8,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted']",8,4,v12,12,1,11,2,0.0833333333333333,0.3333333333333333,0.1333333333333333,-181.0,405.3302390575409
2026-03-16 09:59:39,SVR_kswin,linear_abrupt_drift_25,,0.0316328141029946,0.0020291221004481,0.045045777831537,16,0.0247964859008789,0.0015497803688049,6,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",6,10,v16,16,3,13,0,0.1875,1.0,0.3157894736842105,-36.333333333333336,3.425514936447144
2026-03-16 10:06:07,RF_kswin,linear_abrupt_drift_26,,0.0552345081351689,0.007774102780075,0.0881708726285222,17,1.7651305198669434,0.1038312070509966,15,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",15,2,v16,17,3,14,0,0.1764705882352941,1.0,0.3,-8.0,387.7948386669159
2026-03-16 10:06:11,SVR_kswin,linear_abrupt_drift_26,,0.035840546676208,0.0032066054861687,0.0566268971970806,16,0.0035135746002197,0.0002195984125137,4,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted']",4,12,v0,16,3,13,0,0.1875,1.0,0.3157894736842105,43.0,3.745151996612549
2026-03-16 10:13:06,RF_kswin,linear_abrupt_drift_27,,0.075416760951189,0.0168189839717647,0.1296880255527268,19,2.0186588764190674,0.1062452040220561,14,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",14,5,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-52.66666666666666,413.7716526985169
2026-03-16 10:13:09,SVR_kswin,linear_abrupt_drift_27,,0.14282406249692,0.0490231558136212,0.2214117336855055,19,0.0067660808563232,0.0003561095187538,12,"['promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted']",12,7,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,64.66666666666667,3.15550184249878
2026-03-16 10:20:00,RF_kswin,linear_abrupt_drift_28,,0.0683584142678347,0.0128635196937046,0.1134174576231746,18,1.826695680618286,0.1014830933676825,15,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",15,3,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-51.0,410.32242250442505
2026-03-16 10:20:03,SVR_kswin,linear_abrupt_drift_28,,0.0818883785375389,0.0183455970695732,0.1354459193537158,19,0.0136821269989013,0.0007201119473105,9,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted']",9,10,v10,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,19.33333333333333,3.393086671829224
2026-03-16 10:26:53,RF_kswin,linear_abrupt_drift_29,,0.0704899762202753,0.0180765247583604,0.1344489671152607,18,1.9560623168945312,0.1086701287163628,16,"['promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,2,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,63.0,408.30618715286255
2026-03-16 10:26:55,SVR_kswin,linear_abrupt_drift_29,,0.1352613654457991,0.0503238910481134,0.2243298710562494,21,0.012324571609497,0.000586884362357,17,"['promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",17,4,v21,21,3,18,0,0.1428571428571428,1.0,0.25,-37.333333333333336,2.92171573638916
2026-03-16 10:33:47,RF_kswin,linear_abrupt_drift_30,,0.0928305506883604,0.0262009398391989,0.1618670437093326,19,2.046083450317383,0.1076886026482833,15,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",15,4,v15,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-46.333333333333336,411.1328630447388
2026-03-16 10:33:51,SVR_kswin,linear_abrupt_drift_30,,0.0874709569425433,0.0248169758891585,0.1575340467618303,18,0.0113317966461181,0.0006295442581176,8,"['held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted']",8,10,v17,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,50.66666666666666,3.283509016036988
2026-03-16 10:37:48,RF_kswin,nonlinear_gradual_drift_1,,0.0179775093867334,0.0005093952878347,0.0225697870578079,5,0.532020092010498,0.1064040184020996,5,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted']",5,0,v3,5,1,4,2,0.2,0.3333333333333333,0.25,-193.0,236.29288125038147
2026-03-16 10:37:51,SVR_kswin,nonlinear_gradual_drift_1,,0.033077937379833,0.0024325766409103,0.0493211581464822,14,0.0046868324279785,0.0003347737448556,6,"['held', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held']",6,8,v12,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,48.66666666666666,3.5938174724578857
2026-03-16 10:43:30,RF_kswin,nonlinear_gradual_drift_2,,0.0176348961201501,0.0004898212884355,0.0221319065702786,5,0.5678787231445312,0.1135757446289062,0,"['held', 'held', 'held', 'held']",0,4,v0,5,1,4,2,0.2,0.3333333333333333,0.25,122.0,338.3984477519989
2026-03-16 10:43:34,SVR_kswin,nonlinear_gradual_drift_2,,0.0328409556467538,0.0019656560257368,0.0443357195242934,18,0.0049221515655517,0.0002734528647528,9,"['held', 'held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",9,9,v14,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-23.0,3.277764320373535
2026-03-16 10:49:50,RF_kswin,nonlinear_gradual_drift_3,,0.0220173254067584,0.0009203762614142,0.0303377036278995,11,1.1415605545043943,0.1037782322276722,8,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held']",8,3,v8,11,3,8,0,0.2727272727272727,1.0,0.4285714285714285,153.33333333333334,375.0494656562805
2026-03-16 10:49:53,SVR_kswin,nonlinear_gradual_drift_3,,0.0388218356833066,0.002791042534907,0.0528303183305477,17,0.0352108478546142,0.002071226344389,8,"['held', 'held', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",8,8,v16,17,2,15,1,0.1176470588235294,0.6666666666666666,0.2,111.5,3.2478044033050537
2026-03-16 10:56:35,RF_kswin,nonlinear_gradual_drift_4,,0.0177304793491864,0.0005090922399874,0.0225630724855345,7,0.8164074420928955,0.1166296345846993,3,"['held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held']",3,4,v0,7,2,5,1,0.2857142857142857,0.6666666666666666,0.4,70.0,401.31551146507263
2026-03-16 10:56:39,SVR_kswin,nonlinear_gradual_drift_4,,0.0282978091481374,0.0017524240447044,0.0418619641763789,12,0.0178403854370117,0.0014866987864176,5,"['held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held']",5,7,v8,12,3,9,0,0.25,1.0,0.4,37.66666666666666,3.789487361907959
2026-03-16 11:03:24,RF_kswin,nonlinear_gradual_drift_5,,0.0231044806007509,0.000937952754418,0.030626014341047,14,1.5146467685699463,0.1081890548978533,12,"['held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",12,2,v14,14,2,12,1,0.1428571428571428,0.6666666666666666,0.2352941176470588,-85.5,404.6432695388794
2026-03-16 11:03:27,SVR_kswin,nonlinear_gradual_drift_5,,0.036494701825654,0.0022268167163598,0.0471891588859116,18,0.0488123893737793,0.0027117994096544,9,"['held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted']",9,9,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-43.0,2.985979557037353
2026-03-16 11:10:02,RF_kswin,nonlinear_gradual_drift_6,,0.0175675982478097,0.0004903702083479,0.0221443041965182,5,0.5722782611846924,0.1144556522369384,2,"['promoted', 'promoted', 'held', 'held', 'held']",2,3,v0,5,0,5,3,0.0,0.0,0.0,,394.1001822948456
