2026-03-05 14:09:47,ELM_kswin,nonlinear_gradual_drift_2,,0.0177645860097016,0.0004927913648681,0.0221989045871222,5,0.0042262077331542,0.0008452415466308,3,"['held', 'held', 'promoted', 'promoted', 'promoted']",3,2,v5,5,2,3,1,0.4,0.6666666666666666,0.5,35.0,3.309234857559204
2026-03-05 14:09:49,ELM_kswin,nonlinear_gradual_drift_3,,0.0245075567765815,0.0010310385905777,0.0321097896377063,15,0.0062899589538574,0.0004193305969238,13,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",13,2,v15,15,3,12,0,0.2,1.0,0.3333333333333333,-49.66666666666666,1.3125
2026-03-05 14:09:51,ELM_kswin,nonlinear_gradual_drift_4,,0.0230757303679434,0.0008905793878124,0.029842576762278,13,0.0089397430419921,0.0006876725416917,10,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",10,3,v13,13,2,11,1,0.1538461538461538,0.6666666666666666,0.25,2.5,1.7767977714538574
2026-03-05 14:09:53,ELM_kswin,nonlinear_gradual_drift_5,,0.0177552786078392,0.0005007090013866,0.0223765279117797,8,0.0047996044158935,0.0005999505519866,5,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held']",5,3,v0,8,2,6,1,0.25,0.6666666666666666,0.3636363636363636,-153.5,2.433744192123413
2026-03-05 14:09:55,ELM_kswin,nonlinear_gradual_drift_6,,0.0204411278448975,0.0006813572363638,0.0261028204676025,9,0.0025479793548583,0.0002831088172064,6,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",6,2,v8,9,2,7,1,0.2222222222222222,0.6666666666666666,0.3333333333333333,-21.5,2.334127187728882
2026-03-05 14:09:57,ELM_kswin,nonlinear_gradual_drift_7,,0.0249760202899699,0.0013486429922203,0.0367238749619418,11,0.0040040016174316,0.0003640001470392,9,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",9,2,v11,11,3,8,0,0.2727272727272727,1.0,0.4285714285714285,20.0,1.9055185317993164
2026-03-05 14:09:59,ELM_kswin,nonlinear_gradual_drift_8,,0.0203247243551894,0.0006573393741928,0.0256386305054089,10,0.0099139213562011,0.0009913921356201,7,"['promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",7,3,v10,10,2,8,1,0.2,0.6666666666666666,0.3076923076923076,-179.0,2.0002479553222656
2026-03-05 14:10:02,ELM_kswin,nonlinear_gradual_drift_9,,0.0188313104191302,0.000575056429098,0.0239803342157292,7,0.0015575885772705,0.0002225126538957,3,"['held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted']",3,4,v7,7,1,6,2,0.1428571428571428,0.3333333333333333,0.2,113.0,2.482196092605591
2026-03-05 14:10:04,ELM_kswin,nonlinear_gradual_drift_10,,0.0213916683544835,0.0009080085274734,0.030133179843379,10,0.005540132522583,0.0005540132522583,8,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",8,2,v10,10,3,7,0,0.3,1.0,0.4615384615384615,-130.33333333333334,2.0335886478424072
2026-03-05 14:10:06,ELM_kswin,nonlinear_gradual_drift_11,,0.0194403004416236,0.0006050330237416,0.0245974190463473,9,0.0060088634490966,0.000667651494344,7,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",7,2,v9,9,2,7,1,0.2222222222222222,0.6666666666666666,0.3333333333333333,28.0,2.179912805557251
2026-03-05 14:10:08,ELM_kswin,nonlinear_gradual_drift_12,,0.0173254070759328,0.0004724907122169,0.0217368514789267,11,0.0085968971252441,0.0007815361022949,5,"['held', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held']",5,6,v10,11,3,8,0,0.2727272727272727,1.0,0.4285714285714285,-90.33333333333331,1.9843289852142327
2026-03-05 14:10:11,ELM_kswin,nonlinear_gradual_drift_13,,0.0183092216101482,0.0005331717500644,0.0230905121221771,8,0.0038795471191406,0.0004849433898925,4,"['promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held']",4,4,v0,8,1,7,2,0.125,0.3333333333333333,0.1818181818181818,-53.0,2.386852502822876
2026-03-05 14:10:13,ELM_kswin,nonlinear_gradual_drift_14,,0.0192182342383838,0.0006040471424231,0.0245773705351718,11,0.0086996555328369,0.0007908777757124,6,"['held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held']",6,5,v0,11,0,11,3,0.0,0.0,0.0,,2.050543785095215
2026-03-05 14:10:15,ELM_kswin,nonlinear_gradual_drift_15,,0.0213598001347956,0.0007318384743346,0.0270525132720531,11,0.0086669921875,0.0007879083806818,9,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",9,2,v11,11,1,10,2,0.0909090909090909,0.3333333333333333,0.1428571428571428,137.0,1.941591739654541
2026-03-05 14:10:17,ELM_kswin,nonlinear_gradual_drift_16,,0.018900084054651,0.0005903925998389,0.0242979957988082,8,0.0047602653503417,0.0005950331687927,3,"['held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held']",3,5,v0,8,2,6,1,0.25,0.6666666666666666,0.3636363636363636,101.0,2.3241517543792725
2026-03-05 14:10:19,ELM_kswin,nonlinear_gradual_drift_17,,0.0222989521055765,0.0009597741967604,0.030980222671253,8,0.004267930984497,0.0005334913730621,7,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",7,1,v0,8,2,6,1,0.25,0.6666666666666666,0.3636363636363636,-145.0,2.353743076324463
2026-03-05 14:10:22,ELM_kswin,nonlinear_gradual_drift_18,,0.0204410793859387,0.0007341967114525,0.0270960645011883,9,0.0048770904541015,0.0005418989393446,8,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",8,1,v9,9,2,7,1,0.2222222222222222,0.6666666666666666,0.3333333333333333,-107.5,2.2427785396575928
2026-03-05 14:10:25,ELM_kswin,nonlinear_gradual_drift_19,,0.0188015667046931,0.0005492842454876,0.0234368138936947,5,0.0039985179901123,0.0007997035980224,2,"['held', 'held', 'held', 'promoted', 'promoted']",2,3,v0,5,1,4,2,0.2,0.3333333333333333,0.25,208.0,2.946240425109864
2026-03-05 14:10:28,ELM_kswin,nonlinear_gradual_drift_20,,0.0185236500739514,0.0005460154719559,0.0233669739580453,4,0.0033352375030517,0.0008338093757629,0,"['held', 'held', 'held', 'held']",0,4,v0,4,1,3,2,0.25,0.3333333333333333,0.2857142857142857,-55.0,2.9250802993774414
2026-03-05 14:10:30,ELM_kswin,nonlinear_gradual_drift_21,,0.0181145050218374,0.0005244390729184,0.0229006347710811,6,0.0039942264556884,0.0006657044092814,6,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",6,0,v0,6,0,6,3,0.0,0.0,0.0,,2.6276979446411133
2026-03-05 14:10:33,ELM_kswin,nonlinear_gradual_drift_22,,0.0170232666945321,0.0004549143611954,0.0213287215086947,5,0.0034832954406738,0.0006966590881347,0,"['held', 'held', 'held', 'held', 'held']",0,5,v0,5,0,5,3,0.0,0.0,0.0,,2.779836177825928
2026-03-05 14:10:35,ELM_kswin,nonlinear_gradual_drift_23,,0.0184808235949049,0.0005441777962855,0.0233276187444319,10,0.0060446262359619,0.0006044626235961,7,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted']",7,3,v0,10,1,9,2,0.1,0.3333333333333333,0.1538461538461538,-98.0,2.1320695877075195
2026-03-05 14:10:37,ELM_kswin,nonlinear_gradual_drift_24,,0.0212360796479663,0.0007514501896176,0.0274125918077371,14,0.0070514678955078,0.0005036762782505,11,"['promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",11,3,v13,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,-21.666666666666668,1.4596788883209229
2026-03-05 14:10:39,ELM_kswin,nonlinear_gradual_drift_25,,0.0173462650397577,0.0004740878165975,0.0217735577386312,6,0.0031068325042724,0.0005178054173787,2,"['held', 'held', 'held', 'promoted', 'promoted', 'held']",2,4,v0,6,2,4,1,0.3333333333333333,0.6666666666666666,0.4444444444444444,20.0,2.713864326477051
2026-03-05 14:10:42,ELM_kswin,nonlinear_gradual_drift_26,,0.0192048342186879,0.0005885715120071,0.0242604928228416,7,0.0032794475555419,0.0004684925079345,6,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",6,1,v6,7,2,5,1,0.2857142857142857,0.6666666666666666,0.4,112.0,2.6232314109802246
2026-03-05 14:10:44,ELM_kswin,nonlinear_gradual_drift_27,,0.021556070229768,0.0007872326067712,0.0280576657398873,12,0.0060286521911621,0.0005023876825968,9,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",9,3,v12,12,2,10,1,0.1666666666666666,0.6666666666666666,0.2666666666666666,84.0,1.7383244037628174
2026-03-05 14:10:46,ELM_kswin,nonlinear_gradual_drift_28,,0.0199828902719863,0.0006771344521148,0.0260218072415203,7,0.0057818889617919,0.0008259841373988,5,"['held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",5,2,v7,7,2,5,1,0.2857142857142857,0.6666666666666666,0.4,191.0,2.4349193572998047
2026-03-05 14:10:48,ELM_kswin,nonlinear_gradual_drift_29,,0.0208250357252027,0.0007119594340116,0.0266825679800809,14,0.0088763236999511,0.000634023121425,8,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held']",8,6,v13,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,54.66666666666666,1.49686598777771
2026-03-05 14:10:51,ELM_kswin,nonlinear_gradual_drift_30,,0.0186072381214341,0.0005456542171827,0.0233592426500256,7,0.0026381015777587,0.0003768716539655,4,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held']",4,3,v5,7,1,6,2,0.1428571428571428,0.3333333333333333,0.2,71.0,2.6552376747131348
2026-03-05 14:10:52,ELM_kswin,nonlinear_abrupt_drift_1,,0.0593565130591596,0.008991556726043,0.0948238194023159,14,0.0089707374572753,0.0006407669612339,12,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",12,2,v14,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,98.0,1.503913640975952
2026-03-05 14:10:53,ELM_kswin,nonlinear_abrupt_drift_2,,0.0420093876853024,0.0036440967033844,0.0603663540673484,16,0.0092411041259765,0.0005775690078735,13,"['promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",13,3,v16,16,3,13,0,0.1875,1.0,0.3157894736842105,7.0,1.226928949356079
2026-03-05 14:10:54,ELM_kswin,nonlinear_abrupt_drift_3,,0.0768371463158673,0.0127219292395335,0.1127915299990809,18,0.0095741748809814,0.0005318986044989,15,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",15,3,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,3.333333333333333,0.9575691223144532
2026-03-05 14:10:56,ELM_kswin,nonlinear_abrupt_drift_4,,0.0492410935635855,0.0052824067214022,0.072680167318205,15,0.0081641674041748,0.0005442778269449,13,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",13,2,v15,15,3,12,0,0.2,1.0,0.3333333333333333,-77.33333333333333,1.2830209732055664
2026-03-05 14:10:56,ELM_kswin,nonlinear_abrupt_drift_5,,0.2404666766248842,0.4427333960864419,0.665382142897179,19,0.011772871017456,0.0006196247903924,16,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",16,3,v18,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,37.333333333333336,0.6697280406951904
2026-03-05 14:10:58,ELM_kswin,nonlinear_abrupt_drift_6,,0.0669591990543113,0.0145262386840185,0.1205248467496164,16,0.0110054016113281,0.000687837600708,16,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",16,0,v13,16,2,14,1,0.125,0.6666666666666666,0.2105263157894736,-60.0,1.1709020137786863
2026-03-05 14:10:59,ELM_kswin,nonlinear_abrupt_drift_7,,0.039606122976176,0.0029821689411601,0.0546092386063031,16,0.0099458694458007,0.0006216168403625,12,"['promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",12,4,v16,16,3,13,0,0.1875,1.0,0.3157894736842105,49.333333333333336,1.2293195724487305
2026-03-05 14:11:00,ELM_kswin,nonlinear_abrupt_drift_8,,0.051326207878793,0.0091697095307816,0.0957586002966921,16,0.0101385116577148,0.0006336569786071,15,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",15,1,v13,16,3,13,0,0.1875,1.0,0.3157894736842105,-48.66666666666666,1.1791658401489258
2026-03-05 14:11:01,ELM_kswin,nonlinear_abrupt_drift_9,,0.0408763961088078,0.0033763612931031,0.0581064651575287,18,0.0168390274047851,0.000935501522488,13,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted']",13,5,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-92.33333333333331,0.838944673538208
2026-03-05 14:11:02,ELM_kswin,nonlinear_abrupt_drift_10,,0.0586036008638466,0.0098322393425183,0.0991576489360165,18,0.0143070220947265,0.0007948345608181,16,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",16,2,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-66.66666666666667,0.9481539726257324
2026-03-05 14:11:03,ELM_kswin,nonlinear_abrupt_drift_11,,0.0451675515086712,0.0040342349000793,0.0635156272115716,20,0.0149178504943847,0.0007458925247192,18,"['promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",18,2,v20,20,3,17,0,0.15,1.0,0.2608695652173913,38.66666666666666,0.6342563629150391
2026-03-05 14:11:04,ELM_kswin,nonlinear_abrupt_drift_12,,0.0470010521672221,0.0055858241490083,0.074738371329648,13,0.0088701248168945,0.0006823172936072,12,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",12,1,v13,13,3,10,0,0.2307692307692307,1.0,0.375,-1.6666666666666667,1.6868257522583008
2026-03-05 14:11:05,ELM_kswin,nonlinear_abrupt_drift_13,,0.0789465537244119,0.031507074881019,0.1775023235932955,18,0.0096297264099121,0.0005349848005506,15,"['promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",15,3,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-114.33333333333331,0.9184648990631104
2026-03-05 14:11:06,ELM_kswin,nonlinear_abrupt_drift_14,,0.0339565905537748,0.0025465149679922,0.0504630059349641,15,0.007047414779663,0.0004698276519775,11,"['held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",11,4,v14,15,3,12,0,0.2,1.0,0.3333333333333333,63.0,1.246126651763916
2026-03-05 14:11:08,ELM_kswin,nonlinear_abrupt_drift_15,,0.0292264315305607,0.0015849879742362,0.0398119074428269,13,0.0097115039825439,0.0007470387678879,8,"['held', 'held', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",8,5,v13,13,2,11,1,0.1538461538461538,0.6666666666666666,0.25,88.0,1.5135235786437988
2026-03-05 14:11:09,ELM_kswin,nonlinear_abrupt_drift_16,,0.047139287193651,0.0046643320256777,0.0682959151463521,16,0.0084223747253417,0.0005263984203338,12,"['held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",12,4,v15,16,3,13,0,0.1875,1.0,0.3157894736842105,29.0,1.1620969772338867
2026-03-05 14:11:10,ELM_kswin,nonlinear_abrupt_drift_17,,0.0689898966621058,0.0143406369465334,0.1197523985001278,16,0.0080142021179199,0.0005008876323699,10,"['held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",10,6,v16,16,2,14,1,0.125,0.6666666666666666,0.2105263157894736,-22.5,1.151573657989502
2026-03-05 14:11:11,ELM_kswin,nonlinear_abrupt_drift_18,,0.1880619427193587,0.4480343989988165,0.6693537174012082,19,0.0097007751464843,0.0005105671129728,16,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted']",17,2,v19,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-61.66666666666666,0.782149076461792
2026-03-05 14:11:12,ELM_kswin,nonlinear_abrupt_drift_19,,0.3253863730111668,1.7979322966955518,1.340869977550229,18,0.0145747661590576,0.0008097092310587,15,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted']",15,3,v18,18,3,15,0,0.1666666666666666,1.0,0.2857142857142857,-72.0,0.8076426982879639
2026-03-05 14:11:13,ELM_kswin,nonlinear_abrupt_drift_20,,0.0494200879997495,0.0069243285926372,0.0832125506918114,16,0.0110442638397216,0.0006902664899826,11,"['promoted', 'held', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",11,5,v12,16,3,13,0,0.1875,1.0,0.3157894736842105,-49.66666666666666,1.290866136550903
2026-03-05 14:11:14,ELM_kswin,nonlinear_abrupt_drift_21,,0.0440217727747405,0.0040266694808167,0.0634560436902328,19,0.0091190338134765,0.0004799491480777,13,"['promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted']",13,6,v17,19,3,16,0,0.1578947368421052,1.0,0.2727272727272727,-68.33333333333333,0.7756242752075195
2026-03-05 14:11:16,ELM_kswin,nonlinear_abrupt_drift_22,,0.0567654494398356,0.0085982277494748,0.0927266291281792,14,0.0096082687377929,0.0006863049098423,12,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",12,2,v12,14,2,12,1,0.1428571428571428,0.6666666666666666,0.2352941176470588,123.5,1.4092416763305664
2026-03-05 14:11:17,ELM_kswin,nonlinear_abrupt_drift_23,,0.0558181923289352,0.0081377388901968,0.0902094168598649,17,0.0103332996368408,0.0006078411551082,13,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",13,4,v17,17,2,15,1,0.1176470588235294,0.6666666666666666,0.2,-101.5,0.9788312911987304
2026-03-05 14:11:18,ELM_kswin,nonlinear_abrupt_drift_24,,0.2730930919060289,0.8431090533341753,0.9182097000871724,17,0.0122041702270507,0.0007178923662971,14,"['held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",14,3,v17,17,3,14,0,0.1764705882352941,1.0,0.3,4.0,1.019235610961914
2026-03-05 14:11:19,ELM_kswin,nonlinear_abrupt_drift_25,,0.0648125318819006,0.0340498963825534,0.1845261401063639,16,0.0096423625946044,0.0006026476621627,13,"['promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",13,3,v15,16,3,13,0,0.1875,1.0,0.3157894736842105,68.0,1.1719355583190918
2026-03-05 14:11:20,ELM_kswin,nonlinear_abrupt_drift_26,,0.0820115053705712,0.0192688968327363,0.1388124520089473,16,0.0102384090423583,0.0006399005651473,14,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",14,2,v14,16,3,13,0,0.1875,1.0,0.3157894736842105,7.0,1.296870231628418
2026-03-05 14:11:22,ELM_kswin,nonlinear_abrupt_drift_27,,0.0840495719887292,0.0132265658233429,0.1150068077260774,15,0.0084121227264404,0.0005608081817626,12,"['promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",12,3,v15,15,3,12,0,0.2,1.0,0.3333333333333333,-20.0,1.3043944835662842
2026-03-05 14:11:23,ELM_kswin,nonlinear_abrupt_drift_28,,0.0442212210661268,0.0047148682936733,0.0686648985557636,14,0.0080783367156982,0.0005770240511213,11,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",11,3,v13,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,40.333333333333336,1.4666087627410889
2026-03-05 14:11:25,ELM_kswin,nonlinear_abrupt_drift_29,,0.042804696379376,0.0096656467439308,0.0983140210953188,14,0.0037097930908203,0.0002649852207728,8,"['promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held']",8,6,v13,14,3,11,0,0.2142857142857142,1.0,0.3529411764705882,-4.0,1.444028377532959
2026-03-05 14:11:26,ELM_kswin,nonlinear_abrupt_drift_30,,0.0578482226577193,0.0219382090768743,0.1481155261168602,15,0.0105352401733398,0.0007023493448893,10,"['held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted']",10,5,v15,15,3,12,0,0.2,1.0,0.3333333333333333,-8.0,1.4488554000854492


2026-03-11 18:27:45,PSO_ELM_kswin,linear_gradual_drift_1,,0.1468520424820695,0.0352589426442675,0.187773647363701,21,71.65385389328003,3.4120882806323825,14,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted']",14,7,v20,21,3,18,0,0.1428571428571428,1.0,0.25,30.0,72.6940541267395
2026-03-11 18:27:46,ELM_kswin,linear_gradual_drift_1,,0.1570321125962694,0.0392096660192167,0.1980143076123963,21,0.0138545036315917,0.000659738268171,14,"['promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted']",14,7,v20,21,3,18,0,0.1428571428571428,1.0,0.25,41.333333333333336,1.0466294288635254
2026-03-11 18:31:09,PSO_ELM_kswin,linear_gradual_drift_2,,0.1245990968767006,0.0251834595657936,0.1586929726414929,21,42.24414038658142,2.011625732694353,12,"['held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'held', 'held', 'held', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted']",12,9,v21,21,3,18,0,0.1428571428571428,1.0,0.25,63.333333333333336,43.30318260192871
2026-03-11 18:31:10,ELM_kswin,linear_gradual_drift_2,,0.130551374698476,0.0317697232034237,0.1782406328630588,21,0.0152950286865234,0.0007283346993582,14,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'held']",14,7,v20,21,3,18,0,0.1428571428571428,1.0,0.25,63.0,1.0893933773040771
2026-03-11 18:35:13,PSO_ELM_kswin,linear_gradual_drift_3,,0.1762753479085193,0.053811588981738,0.2319732505737204,21,71.04952430725098,3.3833106812976657,17,"['held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted']",17,4,v21,21,3,18,0,0.1428571428571428,1.0,0.25,29.0,72.13382911682129
2026-03-11 18:35:14,ELM_kswin,linear_gradual_drift_3,,0.1595154944543435,0.0500469889481024,0.2237118435579627,21,0.0153450965881347,0.0007307188851492,15,"['held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'held', 'promoted']",15,6,v21,21,3,18,0,0.1428571428571428,1.0,0.25,102.66666666666669,1.1027989387512207
2026-03-11 18:38:44,PSO_ELM_kswin,linear_gradual_drift_4,,0.1578861531122334,0.0455431106122436,0.2134083189855626,21,29.937764167785645,1.4256078175136022,11,"['held', 'held', 'held', 'promoted', 'promoted', 'held', 'held', 'promoted', 'held', 'held', 'promoted', 'promoted', 'promoted', 'promoted', 'promoted', 'held', 'promoted', 'promoted', 'promoted', 'held', 'held']",11,10,v19,21,3,18,0,0.1428571428571428,1.0,0.25,45.333333333333336,31.019403219223022
