timestamp,model,dataset,notes,MAE,MSE,RMSE,MAPE,Return_MAE,Return_MSE,Return_RMSE,num_drifts_detected,total_retrain_time,average_retrain_time,detect_true_positives,detect_false_positives,detect_false_negatives,detect_precision,detect_recall,detect_f1_score,detect_avg_detection_delay
2026-02-18 20:09:05,ELM_Baseline,linear_abrupt_drift_17,,,,,,0.0532019247298356,0.0049457909311941,0.0703263174863732,,,,,,,,,,
2026-02-18 20:09:05,ELM_Baseline,linear_abrupt_drift_18,,,,,,0.0568627450731375,0.0060169272836784,0.0775688551138824,,,,,,,,,,
2026-02-18 20:09:05,ELM_Baseline,linear_abrupt_drift_19,,,,,,0.0305840637705884,0.0014387631813717,0.0379310319049152,,,,,,,,,,
2026-02-18 20:09:05,ELM_Baseline,linear_abrupt_drift_20,,,,,,0.0306430834063629,0.0017283235263197,0.0415731106163562,,,,,,,,,,
2026-02-18 20:09:05,ELM_Baseline,linear_abrupt_drift_21,,,,,,0.0318614486558311,0.001648770989861,0.0406050611360334,,,,,,,,,,
2026-02-18 20:09:05,ELM_Baseline,linear_abrupt_drift_22,,,,,,0.0649198774273609,0.0065320988318833,0.080821400828514,,,,,,,,,,
2026-02-18 20:09:05,ELM_Baseline,linear_abrupt_drift_23,,,,,,0.0240739621410291,0.0009742370864584,0.0312127712076079,,,,,,,,,,
2026-02-18 20:09:05,ELM_Baseline,linear_abrupt_drift_24,,,,,,0.0800074237222042,0.0100683639930865,0.1003412377494247,,,,,,,,,,
2026-02-18 20:09:05,ELM_Baseline,linear_abrupt_drift_25,,,,,,0.0472453862148841,0.0035022064914086,0.0591794431488557,,,,,,,,,,
2026-02-18 20:09:05,ELM_Baseline,linear_abrupt_drift_26,,,,,,0.0309766778065686,0.0015217118088493,0.0390091246870439,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,linear_abrupt_drift_27,,,,,,0.0271790415544341,0.0011886566325606,0.0344768999847813,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,linear_abrupt_drift_28,,,,,,0.0246058426413246,0.0009470850158106,0.0307747463971789,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,linear_abrupt_drift_29,,,,,,0.0315784439675331,0.0015754780611458,0.0396922922132986,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,linear_abrupt_drift_30,,,,,,0.0314419980466264,0.0015173195418839,0.0389527860606144,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,nonlinear_gradual_drift_1,,,,,,0.0175891606999064,0.0004831394786306,0.0219804339955018,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,nonlinear_gradual_drift_2,,,,,,0.017103815467839,0.000453145564579,0.0212872159893919,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,nonlinear_gradual_drift_3,,,,,,0.0202007878890684,0.0006958912628592,0.0263797510007066,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,nonlinear_gradual_drift_4,,,,,,0.0201151588989208,0.0006286358329532,0.0250726112113052,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,nonlinear_gradual_drift_5,,,,,,0.0166890753657817,0.000440509501229,0.0209883182086863,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,nonlinear_gradual_drift_6,,,,,,0.0190278284619539,0.0005811609884404,0.0241072808180526,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,nonlinear_gradual_drift_7,,,,,,0.0196421383476369,0.0006043303676466,0.0245831317705176,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,nonlinear_gradual_drift_8,,,,,,0.017750753893301,0.0004977844462668,0.0223110834848252,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,nonlinear_gradual_drift_9,,,,,,0.0205430197487819,0.0006630666134783,0.0257500798732419,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,nonlinear_gradual_drift_10,,,,,,0.0179771367314332,0.0004959426486339,0.0222697698379208,,,,,,,,,,
2026-02-18 20:09:06,ELM_Baseline,nonlinear_gradual_drift_11,,,,,,0.01721618164737,0.000465589391344,0.0215775205096432,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_12,,,,,,0.0165185480357658,0.000427350426017,0.0206724557326178,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_13,,,,,,0.0180424520126151,0.0005121578715158,0.0226309052297038,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_14,,,,,,0.0178110625383599,0.0005009279710832,0.0223814202204259,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_15,,,,,,0.0212601955901971,0.0007260965174224,0.0269461781598515,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_16,,,,,,0.0171120711900806,0.0004537592325308,0.0213016251147841,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_17,,,,,,0.017627193488011,0.0004927968885375,0.0221990289998815,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_18,,,,,,0.0217488077496716,0.0007919347343786,0.0281413349786155,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_19,,,,,,0.0189061947837287,0.0005623926600251,0.0237148194179334,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_20,,,,,,0.0171317671187302,0.0004642434522932,0.0215463094819796,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_21,,,,,,0.0159470817182652,0.0004092979618478,0.0202311137075508,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_22,,,,,,0.0160991293770966,0.0004068691592235,0.0201709979729195,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_23,,,,,,0.0170030811512299,0.0004592010496106,0.0214289768680321,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_24,,,,,,0.0188540187904165,0.0005559430352683,0.0235784442927922,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_25,,,,,,0.0165942874515894,0.0004282283700838,0.0206936794718544,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_26,,,,,,0.0221933997566559,0.000765913741554,0.0276751466401548,,,,,,,,,,
2026-02-18 20:09:07,ELM_Baseline,nonlinear_gradual_drift_27,,,,,,0.0177142606913653,0.0004848076493534,0.0220183480159954,,,,,,,,,,
2026-02-18 20:09:08,ELM_Baseline,nonlinear_gradual_drift_28,,,,,,0.0177396779533054,0.0004903538147311,0.0221439340391709,,,,,,,,,,
2026-02-18 20:09:08,ELM_Baseline,nonlinear_gradual_drift_29,,,,,,0.0176172858670984,0.0004901909308272,0.0221402558889277,,,,,,,,,,
2026-02-18 20:09:08,ELM_Baseline,nonlinear_gradual_drift_30,,,,,,0.0198103978942814,0.0006277007210865,0.0250539561963092,,,,,,,,,,
2026-02-18 20:09:08,ELM_Baseline,nonlinear_abrupt_drift_1,,,,,,0.1156301664482923,0.0275318557895586,0.1659272605377389,,,,,,,,,,
2026-02-18 20:09:08,ELM_Baseline,nonlinear_abrupt_drift_2,,,,,,0.0322042460403233,0.0016264423878278,0.0403291753923609,,,,,,,,,,
2026-02-18 20:09:08,ELM_Baseline,nonlinear_abrupt_drift_3,,,,,,0.0578242192141204,0.0064655392838108,0.0804085771781275,,,,,,,,,,
2026-02-18 20:09:08,ELM_Baseline,nonlinear_abrupt_drift_4,,,,,,0.062481782504046,0.0061666637955846,0.0785281083153329,,,,,,,,,,
2026-02-18 20:09:08,ELM_Baseline,nonlinear_abrupt_drift_5,,,,,,0.0887741911867319,0.0270172093566186,0.164369125314393,,,,,,,,,,
2026-02-18 20:09:08,ELM_Baseline,nonlinear_abrupt_drift_6,,,,,,0.0477346836228923,0.0035860989409006,0.059884045796027,,,,,,,,,,
2026-02-18 20:09:08,ELM_Baseline,nonlinear_abrupt_drift_7,,,,,,0.0382068416939982,0.0023689609357661,0.0486719727950913,,,,,,,,,,
2026-02-18 20:09:08,ELM_Baseline,nonlinear_abrupt_drift_8,,,,,,0.0425786218296632,0.0025895103226628,0.0508872314305152,,,,,,,,,,
2026-02-18 20:09:08,ELM_Baseline,nonlinear_abrupt_drift_9,,,,,,0.0565211387269971,0.0051039897053681,0.0714422123493396,,,,,,,,,,
2026-02-18 20:09:08,ELM_Baseline,nonlinear_abrupt_drift_10,,,,,,0.0298624649337636,0.0014029284716287,0.0374556867728887,,,,,,,,,,
2026-02-18 20:09:08,ELM_Baseline,nonlinear_abrupt_drift_11,,,,,,0.0390710634274348,0.0022587178204274,0.0475259699577758,,,,,,,,,,
2026-02-18 20:09:09,ELM_Baseline,nonlinear_abrupt_drift_12,,,,,,0.0372520631097325,0.0021773633897115,0.0466622265833037,,,,,,,,,,
2026-02-18 20:09:09,ELM_Baseline,nonlinear_abrupt_drift_13,,,,,,0.0448944729543414,0.0031947866757828,0.0565224440004397,,,,,,,,,,
2026-02-18 20:09:09,ELM_Baseline,nonlinear_abrupt_drift_14,,,,,,0.0251673169413284,0.0009925384042936,0.0315045775133331,,,,,,,,,,
2026-02-18 20:09:09,ELM_Baseline,nonlinear_abrupt_drift_15,,,,,,0.0300257069699272,0.0014038103397473,0.0374674570760732,,,,,,,,,,
2026-02-18 20:09:09,ELM_Baseline,nonlinear_abrupt_drift_16,,,,,,0.0291054004637312,0.0013464185077244,0.0366935758372552,,,,,,,,,,
2026-02-18 20:09:09,ELM_Baseline,nonlinear_abrupt_drift_17,,,,,,0.1088329573426499,0.020516986015741,0.1432375160903772,,,,,,,,,,
2026-02-18 20:09:09,ELM_Baseline,nonlinear_abrupt_drift_18,,,,,,0.1219881401544798,0.0236513088912891,0.1537898205060698,,,,,,,,,,
2026-02-18 20:09:09,ELM_Baseline,nonlinear_abrupt_drift_19,,,,,,0.0811740942216115,0.0157083896891344,0.1253331148944062,,,,,,,,,,
2026-02-18 20:09:09,ELM_Baseline,nonlinear_abrupt_drift_20,,,,,,0.0897528372115302,0.0107687337533075,0.1037725096222864,,,,,,,,,,
2026-02-18 20:09:09,ELM_Baseline,nonlinear_abrupt_drift_21,,,,,,0.0273387769302196,0.0011683367153397,0.0341809408199915,,,,,,,,,,
2026-02-18 20:09:09,ELM_Baseline,nonlinear_abrupt_drift_22,,,,,,0.0402859889050255,0.0025027675920157,0.0500276682648291,,,,,,,,,,
2026-02-18 20:09:09,ELM_Baseline,nonlinear_abrupt_drift_23,,,,,,0.0380512033927846,0.0021291179150035,0.0461423657282929,,,,,,,,,,
2026-02-18 20:09:09,ELM_Baseline,nonlinear_abrupt_drift_24,,,,,,0.0265077318655076,0.0011100009401738,0.0333166766075767,,,,,,,,,,
2026-02-18 20:09:10,ELM_Baseline,nonlinear_abrupt_drift_25,,,,,,0.0375985177799196,0.0021701758320452,0.0465851460451214,,,,,,,,,,
2026-02-18 20:09:10,ELM_Baseline,nonlinear_abrupt_drift_26,,,,,,0.0644213822875993,0.0064824768785333,0.0805138303556188,,,,,,,,,,
2026-02-18 20:09:10,ELM_Baseline,nonlinear_abrupt_drift_27,,,,,,0.044599585607052,0.0030662140380328,0.0553734055123295,,,,,,,,,,
2026-02-18 20:09:10,ELM_Baseline,nonlinear_abrupt_drift_28,,,,,,0.0271154148624167,0.0011421396247991,0.0337955562877605,,,,,,,,,,
2026-02-18 20:09:10,ELM_Baseline,nonlinear_abrupt_drift_29,,,,,,0.0301450751109585,0.0014368908315649,0.0379063428935708,,,,,,,,,,
2026-02-18 20:09:10,ELM_Baseline,nonlinear_abrupt_drift_30,,,,,,0.0310297038670252,0.0016869576006924,0.0410725894081744,,,,,,,,,,
2026-02-18 20:45:47,LSTM_Baseline,GSPC,,34.65770147295929,2172.539984270267,46.61051366666395,0.0093985969198652,0.0094333076849579,0.0001741633750498,0.0131970972205947,,,,,,,,,,
2026-02-18 20:46:11,LSTM_Baseline,GSPC,,33.87749137972089,2114.73801335234,45.986280707971375,0.0091932505896047,0.0092243943363428,0.0001702973240753,0.0130498016872044,,,,,,,,,,
2026-02-18 20:46:37,LSTM_Baseline,GSPC,,36.90605261330796,2360.710630481333,48.5871447039372,0.0099913804524595,0.0100371502339839,0.0001869610132416,0.0136733687598071,,,,,,,,,,
2026-02-18 20:47:07,LSTM_Baseline,GSPC,,34.829379881330766,2186.1212526902214,46.75597558270196,0.009443914858708,0.0094794062897562,0.0001751400413922,0.0132340485639239,,,,,,,,,,
2026-02-18 20:47:26,LSTM_Baseline,GSPC,,33.72861746386709,2105.2687878173324,45.88320812473047,0.0091541953102165,0.0091848485171794,0.0001697074912954,0.0130271827842942,,,,,,,,,,
2026-02-18 20:47:44,LSTM_Baseline,GSPC,,31.04277218776634,1916.4172154137948,43.77690276177376,0.0084452187284751,0.0084610469639301,0.0001569951855344,0.012529771966579,,,,,,,,,,
2026-02-18 20:48:14,LSTM_Baseline,GSPC,,36.55454461170247,2327.9843619025373,48.24919027198837,0.0098979404243717,0.0099418638274073,0.0001846231898525,0.0135876116316508,,,,,,,,,,
2026-02-18 20:48:37,LSTM_Baseline,GSPC,,31.230091140480955,1928.5027607172644,43.914721457812576,0.0084946499975019,0.0085116727277636,0.0001577915536472,0.0125615108027361,,,,,,,,,,
2026-02-18 20:49:09,LSTM_Baseline,GSPC,,35.152635412358926,2209.269888770308,47.002871069439024,0.0095280980765444,0.0095650209113955,0.0001765495253494,0.0132871940359656,,,,,,,,,,
2026-02-18 20:49:41,LSTM_Baseline,GSPC,,32.84258340644859,2038.7630573276672,45.15266390067885,0.0089215657708389,0.0089471722021698,0.0001653330546105,0.0128581901763245,,,,,,,,,,
2026-02-18 20:50:25,LSTM_Baseline,GSPC,,32.47796072723028,2009.2614071202293,44.824785633845806,0.0088247440150946,0.0088479584082961,0.0001632104394957,0.0127753841232168,,,,,,,,,,
2026-02-18 20:50:57,LSTM_Baseline,GSPC,,31.48342707175081,1945.9239032232,44.1126274803848,0.0085625907235827,0.0085810786113142,0.0001590439060237,0.0126112610798336,,,,,,,,,,
2026-02-18 20:51:19,LSTM_Baseline,GSPC,,33.26269503620416,2075.51395925192,45.55780898212643,0.0090324793242128,0.0090613486245274,0.0001678499247645,0.0129556908254479,,,,,,,,,,
2026-02-18 20:51:51,LSTM_Baseline,GSPC,,36.26143249884951,2301.573946569965,47.97472195406623,0.0098211071000634,0.0098631121218204,0.0001829238899517,0.0135249358575847,,,,,,,,,,
2026-02-18 20:52:13,LSTM_Baseline,GSPC,,41.04853105175184,2736.270658538316,52.30937448047257,0.0110833345881141,0.0111478241160511,0.0002121012512361,0.0145636963452333,,,,,,,,,,
2026-02-18 20:52:33,LSTM_Baseline,GSPC,,34.95800744006815,2203.761670988214,46.94424001928473,0.0094785110603415,0.0095157027244567,0.0001764652552083,0.0132840225537415,,,,,,,,,,
2026-02-18 20:53:07,LSTM_Baseline,GSPC,,32.633542959031445,2023.9197750097044,44.987995899014045,0.0088662524794151,0.0088908616453409,0.0001642816350795,0.0128172397605542,,,,,,,,,,
2026-02-18 20:53:30,LSTM_Baseline,GSPC,,42.61900600496604,2889.026450885429,53.74966465835325,0.0114970549475246,0.0115687577053904,0.0002224063064204,0.0149132929435605,,,,,,,,,,
2026-02-18 20:54:00,LSTM_Baseline,GSPC,,33.26950678127533,2071.5338439705715,45.51410598891921,0.0090332843855261,0.0090616885572671,0.0001674110244493,0.0129387412235268,,,,,,,,,,
2026-02-18 20:54:27,LSTM_Baseline,GSPC,,33.075900488352254,2059.574959437789,45.38254024884228,0.0089835116037209,0.0090109314769506,0.0001667920296313,0.012914798861435,,,,,,,,,,
2026-02-18 20:54:54,LSTM_Baseline,GSPC,,29.920674580747136,1846.8017300490028,42.97443111955064,0.0081484393594634,0.0081560052931308,0.0001524098333902,0.0123454377561213,,,,,,,,,,
2026-02-18 20:55:15,LSTM_Baseline,GSPC,,44.35477791602492,3062.7371352594087,55.34200154728241,0.0119545073436507,0.0120339440181851,0.0002341475337743,0.0153018800731928,,,,,,,,,,
2026-02-18 20:55:41,LSTM_Baseline,GSPC,,34.2774048269956,2139.2041375436866,46.25153119134205,0.009296799824701,0.0093294102698564,0.000171686799149,0.0131029309373524,,,,,,,,,,
2026-02-18 20:56:25,LSTM_Baseline,GSPC,,32.91170829799651,2046.247395961668,45.23546612959424,0.0089403461205884,0.0089665865525603,0.000165916615515,0.0128808623746632,,,,,,,,,,
2026-02-18 20:56:51,LSTM_Baseline,GSPC,,36.82946539564242,2352.7020051690342,48.50465962326748,0.0099701121671943,0.0100156869739294,0.0001862306380644,0.0136466346790864,,,,,,,,,,
2026-02-18 20:57:21,LSTM_Baseline,GSPC,,37.67238733639249,2428.0377685246544,49.275123221810965,0.0101929762635119,0.0102425217628479,0.0001914296153699,0.0138358091693257,,,,,,,,,,
2026-02-18 20:57:50,LSTM_Baseline,GSPC,,31.505028735180264,1945.661249410335,44.1096502979828,0.0085691570814905,0.0085872253403067,0.0001590772299095,0.0126125822062573,,,,,,,,,,
2026-02-18 20:58:16,LSTM_Baseline,GSPC,,34.74249735844442,2181.032518458393,46.70152586863082,0.0094210286366205,0.009456442669034,0.0001747730129864,0.0132201744688338,,,,,,,,,,
2026-02-18 20:58:37,LSTM_Baseline,GSPC,,33.522987666546555,2090.097173577918,45.71758057441271,0.0090999246548711,0.0091295791789889,0.0001686787290964,0.0129876375487009,,,,,,,,,,
2026-02-18 20:59:06,LSTM_Baseline,GSPC,,33.39523340754406,2077.5688794771663,45.580356289493466,0.009065842368431,0.0090944245457649,0.0001677395630395,0.0129514309263302,,,,,,,,,,
2026-02-18 21:00:42,LSTM_Baseline,linear_gradual_drift_1,,,,,,0.0316632657791314,0.0016173681575531,0.040216515979795,,,,,,,,,,
2026-02-18 21:01:57,LSTM_Baseline,linear_gradual_drift_2,,,,,,0.0271285923194608,0.0011231693889607,0.0335137194140065,,,,,,,,,,
2026-02-18 21:03:56,LSTM_Baseline,linear_gradual_drift_3,,,,,,0.0322605328535614,0.001602578736447,0.0400322212279941,,,,,,,,,,
2026-02-18 21:06:01,LSTM_Baseline,linear_gradual_drift_4,,,,,,0.0329802429670102,0.0016341041955926,0.040424054665417,,,,,,,,,,
2026-02-18 21:07:32,LSTM_Baseline,linear_gradual_drift_5,,,,,,0.0300901886765606,0.0013885121333777,0.0372627445765573,,,,,,,,,,
2026-02-18 21:09:16,LSTM_Baseline,linear_gradual_drift_6,,,,,,0.0320712474911394,0.0015866672655086,0.0398329921736819,,,,,,,,,,
2026-02-18 21:10:49,LSTM_Baseline,linear_gradual_drift_7,,,,,,0.0282858678645449,0.001246774858021,0.03530969920604,,,,,,,,,,
2026-02-18 21:12:22,LSTM_Baseline,linear_gradual_drift_8,,,,,,0.0284698328983244,0.0012549008690041,0.0354245800116839,,,,,,,,,,
2026-02-18 21:13:59,LSTM_Baseline,linear_gradual_drift_9,,,,,,0.0257165177857437,0.0010347695220605,0.0321678336550747,,,,,,,,,,
2026-02-18 21:15:33,LSTM_Baseline,linear_gradual_drift_10,,,,,,0.0285449889944033,0.0012428653910436,0.035254296065071,,,,,,,,,,
2026-02-18 21:16:49,LSTM_Baseline,linear_gradual_drift_11,,,,,,0.0249107926092854,0.0009688695104915,0.0311266687985005,,,,,,,,,,
2026-02-18 21:18:22,LSTM_Baseline,linear_gradual_drift_12,,,,,,0.0271664884128706,0.0011522771606085,0.0339452082127736,,,,,,,,,,
2026-02-18 21:19:56,LSTM_Baseline,linear_gradual_drift_13,,,,,,0.0269759259352881,0.0011575761318033,0.0340231705136863,,,,,,,,,,
2026-02-18 21:21:30,LSTM_Baseline,linear_gradual_drift_14,,,,,,0.0278824850170044,0.0012249755777182,0.0349996511085221,,,,,,,,,,
2026-02-18 21:23:04,LSTM_Baseline,linear_gradual_drift_15,,,,,,0.0273130651897221,0.0012285212352013,0.0350502672629089,,,,,,,,,,
2026-02-18 21:24:38,LSTM_Baseline,linear_gradual_drift_16,,,,,,0.0251022092213835,0.0009882987872327,0.0314372197758122,,,,,,,,,,
2026-02-18 21:26:13,LSTM_Baseline,linear_gradual_drift_17,,,,,,0.0245540412554901,0.0009435520655046,0.0307172926135208,,,,,,,,,,
2026-02-18 21:27:46,LSTM_Baseline,linear_gradual_drift_18,,,,,,0.0535984177884145,0.0040494694151387,0.0636354415018764,,,,,,,,,,
2026-02-18 21:29:25,LSTM_Baseline,linear_gradual_drift_19,,,,,,0.0265096225838977,0.0010999259248721,0.0331651311601832,,,,,,,,,,
2026-02-18 21:30:59,LSTM_Baseline,linear_gradual_drift_20,,,,,,0.024280676152134,0.0009439349541184,0.0307235244416793,,,,,,,,,,
2026-02-18 21:32:20,LSTM_Baseline,linear_gradual_drift_21,,,,,,0.0351664861042595,0.0018279519791887,0.0427545550694748,,,,,,,,,,
2026-02-18 21:33:59,LSTM_Baseline,linear_gradual_drift_22,,,,,,0.0242873591167693,0.0009428768439409,0.0307062997435531,,,,,,,,,,
2026-02-18 21:35:37,LSTM_Baseline,linear_gradual_drift_23,,,,,,0.0292329605789864,0.0013231629203415,0.0363753064638843,,,,,,,,,,
2026-02-18 21:37:29,LSTM_Baseline,linear_gradual_drift_24,,,,,,0.0318953546987743,0.001540185086805,0.0392451918941046,,,,,,,,,,
2026-02-18 21:39:30,LSTM_Baseline,linear_gradual_drift_25,,,,,,0.0314797926910371,0.0015815861675338,0.0397691610111884,,,,,,,,,,
2026-02-18 21:41:33,LSTM_Baseline,linear_gradual_drift_26,,,,,,0.0258374823453288,0.0010569087262549,0.0325101326705218,,,,,,,,,,
2026-02-18 21:43:21,LSTM_Baseline,linear_gradual_drift_27,,,,,,0.0274449345404628,0.001189079094331,0.0344830261771072,,,,,,,,,,
2026-02-18 21:45:27,LSTM_Baseline,linear_gradual_drift_28,,,,,,0.0303597308495835,0.0014373920336252,0.0379129533751368,,,,,,,,,,
2026-02-18 21:47:20,LSTM_Baseline,linear_gradual_drift_29,,,,,,0.0285518394708483,0.0013023472375151,0.0360880484026935,,,,,,,,,,
2026-02-18 21:48:45,LSTM_Baseline,linear_gradual_drift_30,,,,,,0.0322954927692835,0.0016068711664072,0.0400857975648146,,,,,,,,,,
2026-02-18 21:51:50,LSTM_Baseline,linear_abrupt_drift_1,,,,,,0.042159466166008,0.0022744439790836,0.0476911310317088,,,,,,,,,,
2026-02-18 21:53:41,LSTM_Baseline,linear_abrupt_drift_2,,,,,,0.0264282605616441,0.0010472215770093,0.0323608030958646,,,,,,,,,,
2026-02-18 21:55:42,LSTM_Baseline,linear_abrupt_drift_3,,,,,,0.0284950043292201,0.00123623067792,0.03516007221153,,,,,,,,,,
2026-02-18 21:57:49,LSTM_Baseline,linear_abrupt_drift_4,,,,,,0.0360894312259989,0.0017667716841321,0.0420329832885103,,,,,,,,,,
2026-02-18 21:59:42,LSTM_Baseline,linear_abrupt_drift_5,,,,,,0.0198028130670438,0.0006072331287826,0.0246421007380186,,,,,,,,,,
2026-02-18 22:01:31,LSTM_Baseline,linear_abrupt_drift_6,,,,,,0.0232126626049453,0.000827631858168,0.0287685915221447,,,,,,,,,,
2026-02-18 22:03:31,LSTM_Baseline,linear_abrupt_drift_7,,,,,,0.022469302572602,0.0007853582335995,0.0280242436757806,,,,,,,,,,
2026-02-18 22:05:38,LSTM_Baseline,linear_abrupt_drift_8,,,,,,0.0314172615715007,0.0015428664206335,0.0392793383426146,,,,,,,,,,
2026-02-18 22:06:49,LSTM_Baseline,linear_abrupt_drift_9,,,,,,0.0280485525435014,0.0012436156451857,0.035264935065667,,,,,,,,,,
2026-02-18 22:07:23,LSTM_Baseline,linear_abrupt_drift_10,,,,,,0.139741152935711,0.0335086168178511,0.1830535900162877,,,,,,,,,,
2026-02-18 22:09:29,LSTM_Baseline,linear_abrupt_drift_11,,,,,,0.0416806405604035,0.0021999786509366,0.0469039300159024,,,,,,,,,,
2026-02-18 22:11:40,LSTM_Baseline,linear_abrupt_drift_12,,,,,,0.0226271498781352,0.0008095526982308,0.028452639565264,,,,,,,,,,
2026-02-18 22:13:08,LSTM_Baseline,linear_abrupt_drift_13,,,,,,0.0206014333924007,0.0006633251016348,0.0257550985561075,,,,,,,,,,
2026-02-18 22:15:04,LSTM_Baseline,linear_abrupt_drift_14,,,,,,0.0257825466215011,0.0009773765541039,0.0312630221524393,,,,,,,,,,
2026-02-18 22:17:02,LSTM_Baseline,linear_abrupt_drift_15,,,,,,0.0495591611021727,0.0031088074421803,0.0557566806955033,,,,,,,,,,
2026-02-18 22:18:58,LSTM_Baseline,linear_abrupt_drift_16,,,,,,0.0209418822843375,0.0006701494217858,0.025887244383785,,,,,,,,,,
2026-02-18 22:20:56,LSTM_Baseline,linear_abrupt_drift_17,,,,,,0.045920457880461,0.0027020143307264,0.0519809035197198,,,,,,,,,,
2026-02-18 22:22:54,LSTM_Baseline,linear_abrupt_drift_18,,,,,,0.0376860938086581,0.0018743112865805,0.0432933168812529,,,,,,,,,,
2026-02-18 22:25:02,LSTM_Baseline,linear_abrupt_drift_19,,,,,,0.0260829523832354,0.0010377712077912,0.0322144565031178,,,,,,,,,,
2026-02-18 22:27:22,LSTM_Baseline,linear_abrupt_drift_20,,,,,,0.0175607477710324,0.0004868389004094,0.0220644261291674,,,,,,,,,,
2026-02-18 22:29:33,LSTM_Baseline,linear_abrupt_drift_21,,,,,,0.0197562795793291,0.0006166059593243,0.0248315516898233,,,,,,,,,,
2026-02-18 22:30:01,LSTM_Baseline,linear_abrupt_drift_22,,,,,,0.1273630721413759,0.0178593039874803,0.1336387069208631,,,,,,,,,,
2026-02-18 22:31:48,LSTM_Baseline,linear_abrupt_drift_23,,,,,,0.0315857875431527,0.0014686107248163,0.0383224571865676,,,,,,,,,,
2026-02-18 22:32:42,LSTM_Baseline,linear_abrupt_drift_24,,,,,,0.1716185249497992,0.0386822113023237,0.1966779380162497,,,,,,,,,,
2026-02-18 22:34:40,LSTM_Baseline,linear_abrupt_drift_25,,,,,,0.0233389796916414,0.0008290698995144,0.0287935739274318,,,,,,,,,,
2026-02-18 22:36:33,LSTM_Baseline,linear_abrupt_drift_26,,,,,,0.0186110262045458,0.0005442832833576,0.0233298796258721,,,,,,,,,,
2026-02-18 22:38:42,LSTM_Baseline,linear_abrupt_drift_27,,,,,,0.0235106957779158,0.0008444714382214,0.0290597907463466,,,,,,,,,,
2026-02-18 22:40:42,LSTM_Baseline,linear_abrupt_drift_28,,,,,,0.0191964787257975,0.0005799370677956,0.0240818825633648,,,,,,,,,,
2026-02-18 22:42:29,LSTM_Baseline,linear_abrupt_drift_29,,,,,,0.0288195416065691,0.0011802990483023,0.0343554806152147,,,,,,,,,,
2026-02-18 22:43:48,LSTM_Baseline,linear_abrupt_drift_30,,,,,,0.0185151188807646,0.0005296461189275,0.0230140417773051,,,,,,,,,,
2026-02-18 22:44:54,LSTM_Baseline,nonlinear_gradual_drift_1,,,,,,0.0308447585249666,0.0013886821253622,0.0372650254979413,,,,,,,,,,
2026-02-18 22:45:58,LSTM_Baseline,nonlinear_gradual_drift_2,,,,,,0.0176577771301844,0.0004788521241849,0.0218826900582379,,,,,,,,,,
2026-02-18 22:46:56,LSTM_Baseline,nonlinear_gradual_drift_3,,,,,,0.0193903660919199,0.0006083101698656,0.0246639447344827,,,,,,,,,,
2026-02-18 22:47:55,LSTM_Baseline,nonlinear_gradual_drift_4,,,,,,0.0220512641779741,0.0007253899769511,0.0269330647522914,,,,,,,,,,
2026-02-18 22:49:31,LSTM_Baseline,nonlinear_gradual_drift_5,,,,,,0.0156689878880678,0.0003912497837968,0.0197800349796671,,,,,,,,,,
